name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Hà Nội, Giải Phóng",2022-06-01T11:00:00,31.5,39.9,26,72.69,0,0,,0,0,10.8,4.5,170,1005,69,10,768,2.8,8,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T12:00:00,32.5,41.4,26,68.69,0,0,,0,0,11.5,9.4,130,1004.5,40,10,706,2.5,7,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T13:00:00,32.6,40.6,25.3,65.61,0,0,,0,0,11.9,7.6,61,1003.7,83.3,10.3,786,2.8,8,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T14:00:00,33.5,42.8,26,64.93,0,0,,0,0,11.5,12.1,120,1002,59,10,736,2.6,7,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T15:00:00,33.5,42,25.5,63.04,0,0,,0,0,12.2,9.4,160,1001,37.5,10,658,2.4,7,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T16:00:00,33.9,41.7,24.9,59.38,0,0,,0,0,14.8,8,91,1000.4,79.5,10.1,492,1.8,5,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T17:00:00,32.5,42.2,26.5,70.74,0,0,,0,0,22.7,17.6,125,1000,37.5,10,318,1.1,3,75,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T18:00:00,31,39.1,26,74.79,0,0,,0,0,31.3,26.8,120,1000.5,70,10,77,0.3,1,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T19:00:00,27.1,31.7,26.2,94.83,24.63,100,rain,0,0,22,12.1,180,1003,97.3,3.1,11,0,0,30,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T20:00:00,25.5,25.5,24,91.43,0,0,,0,0,28.4,16.7,160,1003,40,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T21:00:00,26,26,24.5,91.46,0,0,,0,0,33.8,3.6,152.8,1004,57.5,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T22:00:00,25.7,25.7,24.7,94.12,0,0,,0,0,34.6,1.2,62,1004.3,91.8,10,0,0,0,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T23:00:00,26,26,24.5,91.46,0,0,,0,0,38.5,8.5,60,1004,89,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T00:00:00,26,26,25,94.23,0,0,,0,0,36.4,4.5,60,1004,69,8,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T01:00:00,26.8,30.8,26.1,95.52,3.941,100,rain,0,0,27.4,7.3,91,1003.6,88.9,9.3,0,0,0,8,"Rain, Partially cloudy",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T02:00:00,26,26,25,94.23,0,0,,0,0,16.9,9.4,85,1003,0,6,0,0,0,8,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T03:00:00,26,26,25,94.23,0,0,,0,0,10.8,7.6,85,1002,27.5,5.5,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T04:00:00,27.1,31.7,26.4,96.14,0,0,,0,0,4.7,1.4,89,1002.2,97.6,9,0,0,0,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T05:00:00,27,31.2,26,94.27,0,0,,0,0,2.5,5.4,90,1002,89,3,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T06:00:00,28,34.5,27,94.32,0,0,,0,0,4.7,7.6,120,1002,89,2.5,10,0,0,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T07:00:00,28.1,35.2,27.3,95.05,0,0,,0,0,6.5,4.7,23,1002.8,86.2,9,111,0.4,1,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T08:00:00,29.5,37.9,27,86.46,0,0,,0,0,7.2,9.4,150,1003,69,6.5,183,0.7,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T09:00:00,30,38.8,27,84.01,0,0,,0,0,5.4,2.7,341.5,1003,27.5,9,165,0.6,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T10:00:00,32,39.3,25.1,66.7,0,0,,0,0,3.6,4,219,1003,82.6,10.1,461,1.7,5,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T11:00:00,32,41.4,26.5,72.78,0,0,,0,0,5.4,5.4,120,1002,25,10,776,2.8,8,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T12:00:00,32.5,41.4,26,68.68,0,0,,0,0,10.4,4.5,50,1002,100,10,853,3.1,9,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T13:00:00,32.5,40.3,25.3,65.63,0,0,,0,0,15.5,7.1,112,1001.8,83.3,10.3,899,3.2,9,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T14:00:00,32,39.9,25.5,68.59,0,0,,0,0,14.8,8.3,170,1001,25,10,682,2.5,7,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T15:00:00,33,40.6,25,62.93,0,0,,0,0,11.5,9.4,140,1000,86.2,10,491,1.8,5,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T16:00:00,34,41.9,24.9,59.17,0,0,,0,0,8.3,8.1,99,1007.5,89.9,10.1,542,2,5,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T17:00:00,33,41.3,25.5,64.83,0,0,,0,0,4.7,13,115,999,100,10,328,1.2,3,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T18:00:00,32.5,42.2,26.5,70.74,0,0,,0,0,10.8,13,125,999,100,10,98,0.4,1,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T19:00:00,31.8,41.4,26.7,74.68,0,0,,0,0,26.6,8.2,112,1000.5,74.5,10.1,8,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T20:00:00,30.5,39.8,27,81.63,0,0,,0,0,26.3,15.7,120,1001,27.5,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T21:00:00,29.5,36.6,26,81.51,0,0,,0,0,26.3,13,95,1001.5,25,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T22:00:00,29.4,36.4,26.1,82.51,0,0,,0,0,27.4,8.8,152,1002.1,80.1,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-02T23:00:00,28.5,32.8,24,76.66,0,0,,0,0,28.8,15.7,135,1002,100,10,0,0,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T00:00:00,27.5,31,24,81.26,0,0,,0,0,25.2,14.8,125,1002,100,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T01:00:00,26.9,30.2,24.5,86.41,0.252,100,rain,0,0,17.6,11.4,108,1002.2,83,10,0,0,0,3,"Rain, Partially cloudy",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T02:00:00,26,26,24,88.76,0,0,,0,0,7.6,13.9,115,1001.5,91.4,10,0,0,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T03:00:00,26,26,24,88.76,0,0,,0,0,5.4,11.2,125,1000.5,100,10,0,0,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T04:00:00,26.8,30.1,24.8,88.6,0,0,,0,0,5.4,7.6,132,1000.6,90.1,10,0,0,0,3,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T05:00:00,26,26,25,94.23,0,0,,0,0,7.2,13.9,80,1001,27.5,7.5,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T06:00:00,26.5,26.5,25,91.49,0,0,,0,0,6.5,12.1,80,1001,40,6,4,0,0,3,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T07:00:00,27.3,31.7,25.8,91.52,0,0,,0,0,2.2,7.5,111,1001.9,91.8,9.9,17,0.1,0,3,Overcast,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T08:00:00,28,33.6,26,88.92,0,0,,0,0,4,10.3,80,1002,100,10,35,0.1,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T09:00:00,29.5,36.5,26,81.51,0,0,,0,0,4.7,12.1,70,1002,100,10,61,0.2,1,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T10:00:00,32,37.8,23.9,62.34,0,0,,0,0,3.2,7.3,105,1001.7,89.9,10,65,0.2,1,8,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T11:00:00,33,43,26.5,68.78,0,0,,0,0,2.9,6.5,70,1001,100,10,76,0.3,1,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T12:00:00,35,43.3,25,56.28,0,0,,0,0,1.8,6.5,340,1000.5,100,10,90,0.3,1,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T13:00:00,35.4,42,23.7,50.92,0,0,,0,0,3.6,10.7,236,1000.3,89.9,10.3,91,0.3,1,8,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T14:00:00,35.5,43.2,24.5,53.14,0,0,,0,0,4,8.5,265,999,78.1,10,317,1.1,3,8,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T15:00:00,36,44.7,25,53.26,0,0,,0,0,7.6,5.4,305,998.5,84.1,10,439,1.6,4,3,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T16:00:00,36.6,41.3,21.8,42.38,0,0,,0,0,9,5.7,265,998.5,79.4,18,315,1.1,3,3,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T17:00:00,35.5,43.2,24.5,53.13,0,0,,0,0,13.7,12.1,205,998,89.3,10,204,0.7,2,8,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T18:00:00,34.5,41.9,24.5,56.16,0,0,,0,0,15.5,10.3,180,998,30,10,77,0.3,1,8,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T19:00:00,32.3,40.6,25.7,68.05,0,0,,0,0,14,10.9,140,998.9,40.5,10.1,8,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T20:00:00,32,39.9,25.5,68.59,0,0,,0,0,11.2,16.6,140,999.5,35.6,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T21:00:00,31.5,39.9,26,72.69,0,0,,0,0,9.7,16.6,160,1000,41.5,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T22:00:00,30.5,38.6,26.3,78.33,0,0,,0,0,8.6,8.5,160,1001.4,31.9,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-03T23:00:00,30.5,37.6,25.5,74.71,0,0,,0,0,9.4,12.1,175,1001,30,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T00:00:00,30,36.2,25,74.63,0,0,,0,0,12.2,9.4,160,1000.5,100,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T01:00:00,29.2,34.8,24.9,77.61,0,0,,0,0,27.4,6.8,152,1000.3,30,10.1,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T02:00:00,28,32.7,25,83.79,0,0,,0,0,21.2,6.5,85,1000,5.6,10,0,0,0,5,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T03:00:00,27.5,32,25.5,88.88,0,0,,0,0,15.8,8.5,75,1000,5,10,0,0,0,5,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T04:00:00,28.3,33.3,25,82.42,0,0,,0,0,9,7.6,127,1000.1,8.4,9.7,0,0,0,5,Clear,clear-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T05:00:00,27,30.6,25,88.84,0,0,,0,0,6.5,10.3,80,1000,0,8.5,0,0,0,5,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T06:00:00,27.5,31.7,25,86.27,0,0,,0,0,4,10.3,75,1001,8.6,9.5,26,0.1,0,5,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T07:00:00,29.7,36.1,25.4,78.06,0,0,,0,0,4.3,10.3,127,1001.6,60.8,10.1,200,0.7,2,3,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T08:00:00,30.5,37.6,25.5,74.71,0,0,,0,0,9.4,9.4,70,1002,53.3,10,417,1.5,4,3,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T09:00:00,32,40.7,26,70.66,0,0,,0,0,14,9.4,75,1002,25,10,598,2.2,6,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T10:00:00,33.5,41,24.8,60.43,0,0,,0,0,16.2,9.9,131,1002.2,79.7,10.1,601,2.2,6,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T11:00:00,34.5,43.4,25.5,59.61,0,0,,0,0,16.9,4.5,40,1001.5,100,10,745,2.7,7,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T12:00:00,36,45.4,25.5,54.87,0,0,,0,0,20.2,8.5,315,1001,100,10,896,3.2,9,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T13:00:00,37.2,42.8,22.4,42.61,0,0,,0,0,17.3,10.3,260,1000.3,90,10.3,833,3,8,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T14:00:00,37,45.2,24.5,48.94,0,0,,0,0,13.3,8.5,290,999,30,10,544,2,5,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T15:00:00,37,44.5,24,47.49,0,0,,0,0,16.9,5.4,310,998.5,100,10,664,2.4,7,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T16:00:00,38,43.8,22.4,40.87,0,0,,0,0,19.1,10.5,241,998.2,90,10.1,504,1.8,5,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T17:00:00,37,43.9,23.5,46.08,0,0,,0,0,24.8,9.4,205,997,30,10,305,1.1,3,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T18:00:00,36,43.2,24,50.17,0,0,,0,0,21.2,6.5,205,998,100,10,123,0.4,1,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T19:00:00,33.7,43.3,26.1,64.77,0,0,,0,0,20.9,7.8,145,998.3,11.1,17.9,13,0,0,30,Clear,clear-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T20:00:00,33,43.8,27,70.84,0,0,,0,0,19.8,14.8,140,999,30.5,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T21:00:00,32,42.3,27,74.95,0,0,,0,0,18,16.6,120,1000,71,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T22:00:00,31.8,42.4,27.3,76.9,0,0,,0,0,17.6,7.5,136,1000.5,30,17.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-04T23:00:00,29.5,37.2,26.5,83.95,0,0,,0,0,14.8,10.3,90,1000,100,10,0,0,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T00:00:00,29,35.6,26,83.9,0,0,,0,0,9.4,13,80,1000,100,10,0,0,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T01:00:00,29.7,37.5,26.5,82.9,0,0,,0,0,6.5,7.3,90,999.6,30,17.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T02:00:00,28,33.6,26,88.92,0,0,,0,0,4.7,10.3,65,999,0,9.5,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T03:00:00,27.5,32.4,26,91.55,0,0,,0,0,5.4,9.4,65,999,100,10,0,0,0,5,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T04:00:00,28.6,35.7,26.7,89.29,0,0,,0,0,6.1,7.6,144,999.3,30,17.9,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T05:00:00,27,31.2,26,94.27,0,0,,0,0,5.4,7.6,60,1000,100,9.5,0,0,0,5,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T06:00:00,27.5,32.4,26,91.55,0,0,,0,0,4.7,10.3,70,1000,100,10,21,0.1,0,5,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T07:00:00,29.7,38.1,26.9,84.74,0,0,,0,0,4.7,8.2,104,1000.8,89.9,17.8,147,0.5,1,3,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T08:00:00,29.5,37.2,26.5,83.95,0,0,,0,0,8.3,11.2,75,1001.5,25,9.5,263,0.9,3,8,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T09:00:00,31,40.5,27,79.32,0,0,,0,0,7.6,11.2,60,1002,25,10,291,1,3,30,Partially cloudy,partly-cloudy-day,VVNB
"Hà Nội, Giải Phóng",2022-06-05T10:00:00,33.6,39.9,23.9,57.02,0,0,,0,0,7.6,7.3,198,1001.8,90,18,309,1.1,3,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T11:00:00,33,42.1,26,66.78,0,0,,0,0,7.2,7.6,45,1001.5,100,10,399,1.4,4,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T12:00:00,34,42.7,25.5,61.3,0,0,,0,0,12.6,7.6,70,1001,100,10,394,1.4,4,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T13:00:00,35.9,42.2,23.3,48.14,0,0,,0,0,13.7,7.4,324,1000.1,90.1,18,584,2.1,6,30,Overcast,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T14:00:00,33,43.8,27,70.84,0,0,,0,0,10.4,9.4,35,1000,100,10,396,1.4,4,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T15:00:00,33,43.8,27,70.84,0,0,,0,0,7.9,10.3,50,999,100,10,260,0.9,3,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T16:00:00,35.1,41,23.2,50.22,0,0,,0,0,5,7.8,335,998.9,100,10.1,200,0.7,2,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T17:00:00,32,43.2,27.5,77.18,0,0,,0,0,3.2,12.1,70,999,25,10,170,0.6,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T18:00:00,31.5,41.5,27,77.1,0,0,,0,0,3.6,10.3,60,999,0,6.5,56,0.2,1,30,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T19:00:00,32.8,41.7,25.9,67.1,0,0,,0,0,5,7.7,52,999.8,80.3,9.4,7,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T20:00:00,31,42.4,28,84.11,0,0,,0,0,7.6,12.1,60,1000.5,0,7,0,0,0,10,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T21:00:00,30.5,39.8,27,81.63,0,0,,0,0,13.7,14.8,55,1001,0,7.5,0,0,0,8,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T22:00:00,31.1,41.6,27.5,81.38,0,0,,0,0,11.9,8.7,88,1001.3,80.1,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-05T23:00:00,29.5,37.2,26.5,83.95,0,0,,0,0,10.8,15.7,70,1001,78.7,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T00:00:00,29,35.6,26,83.9,0,0,,0,0,12.2,12.1,70,1001,97.6,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T01:00:00,29.7,37,26,80.62,0,0,,0,0,13,7.3,102,1000.8,61.1,10.1,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T02:00:00,29,36.8,27,88.99,0,0,,0,0,13.7,8.5,55,1000.5,0,9,0,0,0,30,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T03:00:00,29,35.6,26,83.9,0,0,,0,0,12.2,12.1,60,1000,100,9.5,0,0,0,30,Overcast,cloudy,"48820099999,VVNB"
